dolibarr_product_id,ref,barcode,label,status,status_buy,price,cost_price,date_creation,date_modification,extracted_at
11494,1018218,,Precise Table ToolSet,1,1,0.00000000,,2020-06-10 14:06:43,2021-02-15 18:04:49,2026-08-06T07:59:41.900Z
11961,1018265_proveedor_local,,"Proveedor Local, FRU MOTOR BRUSH SET (ELECTROCRAFT)",1,1,2040.96000000,,2021-07-29 08:56:15,2021-07-29 14:54:59,2026-08-06T07:59:41.900Z
10909,1018416,,Placa de Apertura,1,1,0.00000000,,2019-08-05 14:53:03,2020-06-08 11:11:43,2026-08-06T07:59:41.900Z
10989,1018459,,Microswitch with lever,1,1,0.00000000,,2019-08-29 09:55:23,2021-11-10 05:32:09,2026-08-06T07:59:41.900Z
12205,1018484,,FIlter housing,1,1,0.00000000,,2023-08-08 08:23:45,2024-01-16 06:15:21,2026-08-06T07:59:41.900Z
10988,1018540,,"Microswitch, 0.1A, Solder terminal Omron, SS-01",1,1,0.00000000,,2019-08-29 09:52:47,2021-11-10 05:34:56,2026-08-06T07:59:41.900Z
10992,1018543,,Microswitch (touchguard interlocks),1,1,0.00000000,,2019-08-29 11:17:53,2021-02-22 06:24:26,2026-08-06T07:59:41.900Z
10724,1018559,,"ASSY, BRACKET & FAN",1,1,549.93000000,317.38000000,2019-02-28 13:01:20,2026-07-13 12:31:10,2026-08-06T07:59:41.900Z
11169,1018674,,Hexalobular Screw Patch Lock,1,1,0.00000000,,2020-03-23 15:27:42,2025-01-29 11:32:39,2026-08-06T07:59:41.900Z
12123,1018776,,Cable assy PL801C to SK802C,1,1,0.00000000,,2022-08-01 12:02:32,2022-08-01 09:16:13,2026-08-06T07:59:41.900Z
11756,1018791,,"microswitch, ST/ST roller, 0.1A Omron, SS-01GL02",1,1,0.00000000,,2021-02-11 23:10:54,2021-02-22 06:20:00,2026-08-06T07:59:41.900Z
11757,1018874,,"Diode, SI 1N416CM-D023",1,1,0.00000000,,2021-02-11 23:15:01,2024-10-14 08:34:44,2026-08-06T07:59:41.900Z
11490,1019053,,Diaphragm Lifting Tool,1,1,0.00000000,,2020-06-08 14:27:16,2020-06-08 11:28:54,2026-08-06T07:59:41.900Z
10980,1019579,,UPS RACK AGILITY,1,1,9286.89000000,,2019-08-27 14:25:14,2020-07-05 15:59:15,2026-08-06T07:59:41.900Z
10973,1019597,,FRAME GRABBER,1,1,3530.79000000,,2019-08-27 14:18:15,2026-06-12 12:45:18,2026-08-06T07:59:41.900Z
11148,1019835,,Leaf drive motherboard (isocentre) spares kit,1,1,0.00000000,,2020-03-20 09:39:37,2020-03-20 06:18:19,2026-08-06T07:59:41.900Z
11149,1019836,,Leaf drive motherboard (target) spares kit,1,1,0.00000000,,2020-03-20 09:40:45,2020-03-20 06:18:30,2026-08-06T07:59:41.900Z
12122,1019941,,"CABLE,ADAPTOR,PL801L TO SK801L, EIM CABINET",1,1,0.00000000,,2022-08-01 11:56:43,2022-08-01 09:17:33,2026-08-06T07:59:41.900Z
12125,1019967,,"CABLE ASSY, PL801F TO SK801F",1,1,0.00000000,,2022-08-01 12:06:40,2022-08-01 09:17:09,2026-08-06T07:59:41.900Z
12284,1019974,,"PCB, backplane (152531 and later)",1,1,0.00000000,2842.13000000,2025-05-06 11:04:21,2025-07-21 08:54:14,2026-08-06T07:59:41.900Z
11510,1020015,,Vacuum Purge Tool Kit,1,1,0.00000000,,2020-06-16 12:56:05,2020-06-16 09:56:05,2026-08-06T07:59:41.900Z
12004,1020281-01,,Cable Connector Tester,1,1,2540.29000000,,2021-08-09 15:58:21,2021-09-27 13:35:36,2026-08-06T07:59:41.900Z
11630,1020282,,"Kit, Interface Cabinet Upgrade (breakers)",1,1,0.00000000,,2020-09-29 14:47:36,2020-09-29 10:47:58,2026-08-06T07:59:41.900Z
10722,1020302,,"CABLE, SK33F TO SK37D & SK33D/34L",1,1,0.00000000,,2019-02-28 12:39:44,2023-10-18 12:07:13,2026-08-06T07:59:41.900Z
11632,1020413,,Pcb Assy D. Rot Motor,1,1,0.00000000,,2020-09-29 14:52:42,2020-09-29 10:53:00,2026-08-06T07:59:41.900Z
11483,1020468,,DOSE A,1,1,0.00000000,,2020-05-11 15:23:25,2020-05-11 12:40:10,2026-08-06T07:59:41.900Z
12257,1020469,,"PCB ASSEMBLY, DOSE A BMEI",1,1,3170.67000000,,2024-08-27 10:28:36,2024-10-02 12:04:43,2026-08-06T07:59:41.900Z
12145,1020470,,"SPARES KIT, DOSE/SIB/HDRE + AU",1,1,16790.82000000,,2023-01-30 12:16:26,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11663,1020472,,"Mod, Kit-Dose A Pcb Firmware",1,1,0.00000000,,2020-10-13 11:51:20,2026-06-12 12:44:59,2026-08-06T07:59:41.900Z
12320,1020685,,"PCB assy, MK.II inline calibration",1,1,445.19000000,,2025-11-27 18:06:20,2025-11-27 14:08:49,2026-08-06T07:59:41.900Z
10763,1020803,,Assy Accessory Socket,1,1,0.00000000,,2019-02-28 13:52:39,2019-08-22 11:36:04,2026-08-06T07:59:41.900Z
11811,1020814,,COLLIMATOR LIFTING LIG,1,1,0.00000000,,2021-02-22 10:39:01,2021-02-22 06:39:24,2026-08-06T07:59:41.900Z
11138,1020816,,"Hexagonal driver, T-handle, 6 × 350 mm",1,1,0.00000000,,2020-03-06 08:15:20,2023-11-08 08:58:06,2026-08-06T07:59:41.900Z
11157,1020820,,Wedge microswitch spares kit,1,1,0.00000000,,2020-03-20 09:53:43,2020-03-20 06:18:41,2026-08-06T07:59:41.900Z
10911,1020825,,Leaf drive module alignment tools,1,1,0.00000000,,2019-08-05 14:53:46,2020-06-08 11:24:48,2026-08-06T07:59:41.900Z
11004,1020850,,"Programmable Pulse Generator, PPG-CVDR PCB",1,1,3655.08000000,1846.00000000,2019-08-29 11:40:46,2026-06-12 12:54:56,2026-08-06T07:59:41.900Z
11760,1021007,,Ruby fix jig,1,1,0.00000000,,2021-02-11 23:32:55,2021-02-11 19:33:16,2026-08-06T07:59:41.900Z
10910,1021014,,"Service kit, Ruby replacement",1,1,1840.89000000,1056.42000000,2019-08-05 14:53:22,2026-07-13 12:06:35,2026-08-06T07:59:41.900Z
11631,1021081,,"Pcb Assy, Head Retrac",1,1,309.38000000,,2020-09-29 14:50:42,2020-09-29 11:32:39,2026-08-06T07:59:41.900Z
10145,1021195,,PCB ASSY INTERMEDIATE DLG,1,1,0.00000000,,,2020-09-30 16:53:38,2026-08-06T07:59:41.900Z
10768,1021307,,PCB Assy Backplane,1,1,0.00000000,,2019-02-28 14:03:27,2020-03-19 10:37:26,2026-08-06T07:59:41.900Z
10764,1021309___1564281,,"PCB ASSY, WEDGE CONTROL",1,1,2010.23000000,1264.80000000,2019-02-28 13:55:33,2026-01-09 09:02:10,2026-08-06T07:59:41.900Z
11626,1021367,,Mod. Kit-Diode Cover,1,1,0.00000000,,2020-09-29 14:34:47,2023-10-23 07:42:21,2026-08-06T07:59:41.900Z
12005,1021576,,"Veristor, epcos b7222",1,1,0.00000000,,2021-08-09 16:19:04,2021-08-09 13:19:25,2026-08-06T07:59:41.900Z
10775,1022096,,Assy Fan 70x70x15mm NO USAR,0,0,481.42000000,,2019-02-28 14:13:11,2021-08-04 08:06:29,2026-08-06T07:59:41.900Z
10976,1022100,,"PCB ASSY, HEAD RETRACTILE, SIGNAL",1,1,274.73000000,,2019-08-27 14:21:15,2026-07-13 12:51:29,2026-08-06T07:59:41.900Z
11810,1022161,,MICROSWITCH OMRON SS-01GL8043,1,1,0.00000000,,2021-02-22 10:29:29,2021-02-22 06:29:52,2026-08-06T07:59:41.900Z
10772,1022339,,PCB Assy Intermediate Wedge,1,1,0.00000000,,2019-02-28 14:08:19,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12041,1022339_usado,,PCB Assy Intermediate Wedge,1,0,0.00000000,,2021-09-30 16:55:45,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11627,1022378,,"DIODE ASSY, FRU",1,1,3098.94000000,,2020-09-29 14:36:10,2026-04-01 11:20:06,2026-08-06T07:59:41.900Z
12215,1022386,,"SK60-CAN/PL601BA1 to SK13BB6/SK13A10, CAN/ Control - reeling",1,1,0.00000000,,2023-10-11 16:27:42,2024-02-20 13:24:06,2026-08-06T07:59:41.900Z
10822,1022455,,Imaging breakout assembly,1,1,0.00000000,,2019-04-10 16:16:32,2019-04-10 21:16:32,2026-08-06T07:59:41.900Z
12101,1022469,,Lower cable form,1,1,0.00000000,,2022-05-03 12:02:22,2024-04-16 10:24:17,2026-08-06T07:59:41.900Z
11983,1022473,,Bending Magnet Assembly Repair Kit,1,1,0.00000000,,2021-08-06 14:09:41,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12258,1022592,,"CABLE, PL26-C8 TO PL26-Q4",1,1,103.69000000,,2024-08-28 17:19:37,2024-09-25 07:16:39,2026-08-06T07:59:41.900Z
12259,1022593,,"CABLE, PL26-C11 TO PL26-K4",1,1,103.69000000,,2024-08-28 17:21:34,2024-09-25 07:16:39,2026-08-06T07:59:41.900Z
11805,1022595,,Water Valve Kit,1,1,0.00000000,,2021-02-17 13:27:56,2021-08-05 11:43:12,2026-08-06T07:59:41.900Z
10975,1022647,,PCI LIB PROGRAMED,1,1,5802.94000000,,2019-08-27 14:20:32,2024-04-16 10:21:58,2026-08-06T07:59:41.900Z
11871,1022647_usado,,PCI LIB PROGRAMED,1,0,0.00000000,,2021-05-27 13:17:54,2021-08-09 09:47:16,2026-08-06T07:59:41.900Z
11605,1022869,,Signal Condition PCB (SCC-HTB),1,1,0.00000000,,2020-09-23 10:20:58,2022-11-30 05:04:44,2026-08-06T07:59:41.900Z
10974,1022891,,"PCB ASSY, ARM END RE",1,1,1025.59000000,,2019-08-27 14:19:53,2021-12-28 13:43:36,2026-08-06T07:59:41.900Z
11775,1023227,,"Cable assy, Sk60P19 to SK95A2 A side (HHC Breakout)",1,1,0.00000000,,2021-02-14 13:20:23,2021-02-14 09:21:11,2026-08-06T07:59:41.900Z
12029,1023379,,"Cable Assy, PL60BA1",1,1,0.00000000,,2021-08-19 10:49:25,2021-08-19 07:50:49,2026-08-06T07:59:41.900Z
11053,1023451,,"Fuse, 6.3*32mm, 5A 250V",1,1,0.00000000,,2019-08-30 13:07:25,2019-08-30 10:08:23,2026-08-06T07:59:41.900Z
11054,1023452,,"Fuse, 6.3*32mm, 3A 250V",1,1,0.00000000,,2019-08-30 13:09:28,2019-08-30 10:10:31,2026-08-06T07:59:41.900Z
11055,1023453,,"Fuse, 6.3*32mm, 7A 250V",1,1,0.00000000,,2019-08-30 13:10:58,2019-08-30 10:11:12,2026-08-06T07:59:41.900Z
10389,1023530,,ARM CONTROL BOARD (ACB) - IViEWGT,1,1,0.00000000,,,2024-05-07 09:52:21,2026-08-06T07:59:41.900Z
11013,1023592,,"PCB, LED ASSEMBLY - EIM",1,1,669.96000000,,2019-08-29 11:56:06,2023-10-18 10:22:03,2026-08-06T07:59:41.900Z
12098,1023592_usado,,"PCB, LED ASSEMBLY - EIM",1,0,0.00000000,,2022-04-03 10:41:12,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
10908,1024129,,Agility pixel calibration tool,1,1,2078.00000000,,2019-08-05 14:52:37,2026-07-13 12:02:25,2026-08-06T07:59:41.900Z
11664,1024167,,"Kit, Spares, Ibutton",1,1,0.00000000,,2020-10-13 11:54:38,2023-10-23 08:03:45,2026-08-06T07:59:41.900Z
12209,1024183,,"Water pump, Flowjet 436990",1,1,0.00000000,,2023-09-11 10:21:13,2023-09-11 06:21:13,2026-08-06T07:59:41.900Z
10700,1024204,,Torque Driver para Agility,1,1,1004.53000000,,2018-12-28 06:08:38,2026-07-13 12:02:06,2026-08-06T07:59:41.900Z
10918,1024261,,Lifting shackles,1,1,0.00000000,,2019-08-05 16:52:47,2019-08-05 09:54:02,2026-08-06T07:59:41.900Z
10917,1024262,,Lifting slings suitable,1,1,0.00000000,,2019-08-05 16:50:00,2021-02-15 18:26:02,2026-08-06T07:59:41.900Z
10912,1024325,,Lentes de Seguridad con Protección UV,1,1,0.00000000,,2019-08-05 14:55:40,2020-06-10 11:11:38,2026-08-06T07:59:41.900Z
11753,1024363,,"Kit, Allen Keys",1,1,0.00000000,,2021-02-11 19:24:17,2021-02-11 15:24:41,2026-08-06T07:59:41.900Z
10610,1024371,,Agility Service Tool (AST),1,1,8207.25000000,5520.08000000,,2022-10-13 07:34:49,2026-08-06T07:59:41.900Z
11960,1024453,,Aux Motor drive PSU,1,1,7523.54000000,,2021-07-28 23:37:48,2026-07-13 12:51:06,2026-08-06T07:59:41.900Z
11812,1024545,,USER INTERFACE SIDE B FRU,1,1,6646.07000000,,2021-02-24 09:05:19,2026-04-16 13:51:33,2026-08-06T07:59:41.900Z
12112,1024546,,"User interface, side A",1,1,6646.07000000,,2022-06-03 13:53:39,2022-08-29 07:15:37,2026-08-06T07:59:41.900Z
11764,1024588_rev.01,,"Paint, Marker pen, Black, 3mm nib AMbersil 6190050007",1,1,0.00000000,,2021-02-11 23:38:29,2021-02-11 19:38:48,2026-08-06T07:59:41.900Z
10776,1024939,,"ASSY, 40X40X10MM FAN, HEATSINK",1,1,409.34000000,242.29000000,2019-02-28 14:16:47,2026-07-13 12:30:20,2026-08-06T07:59:41.900Z
11028,1026565,,Temperature controller,1,1,0.00000000,,2019-08-29 12:07:58,2023-10-23 07:27:50,2026-08-06T07:59:41.900Z
10865,1026685,,Kit Service Cables,1,1,0.00000000,,2019-07-12 18:32:31,2020-09-29 11:01:15,2026-08-06T07:59:41.900Z
11665,1026709,,"Kit, Upgrade, I/face CAB 16A SKT",1,1,0.00000000,,2020-10-13 12:40:23,2023-10-23 07:44:33,2026-08-06T07:59:41.900Z
11778,1026857,,Art to secon int mon 10m cable,1,1,0.00000000,,2021-02-14 13:30:29,2021-02-14 09:36:33,2026-08-06T07:59:41.900Z
11776,1026879,,TCS UPS to UPS 10m cable,1,1,0.00000000,,2021-02-14 13:23:07,2021-02-14 09:23:48,2026-08-06T07:59:41.900Z
11783,1026971,,PRT 0072 Monitor Kit Synergist,1,1,0.00000000,,2021-02-15 15:01:43,2021-02-15 11:04:40,2026-08-06T07:59:41.900Z
11795,1026984,,Head Lifting eye LH,1,1,0.00000000,,2021-02-15 22:22:26,2021-02-15 18:22:56,2026-08-06T07:59:41.900Z
11794,1026986,,Head Lifting eye RH,1,1,0.00000000,,2021-02-15 22:20:08,2021-02-15 18:20:37,2026-08-06T07:59:41.900Z
11052,1027078,,"Kit, Collimator lifting jig",1,1,0.00000000,,2019-08-30 13:04:55,2021-02-11 15:13:09,2026-08-06T07:59:41.900Z
10915,1027627,,Kit - Spares Fuses Agility Head,1,1,0.00000000,,2019-08-05 15:43:56,2021-02-11 15:15:14,2026-08-06T07:59:41.900Z
12201,1027687,,Detector imaging panel (AP),1,1,0.00000000,,2023-07-21 12:19:13,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11785,1028217,,MLC ELECTRONICS ASSEMBLY,1,1,8409.98000000,5103.64000000,2021-02-15 17:03:35,2021-02-15 13:58:21,2026-08-06T07:59:41.900Z
10972,1028684,,"ASSY, BACKPLANE",1,1,0.00000000,,2019-08-27 14:17:47,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11870,1028684_usado,,"ASSY, BACKPLANE",1,0,0.00000000,,2021-05-27 13:09:32,2023-10-23 12:54:52,2026-08-06T07:59:41.900Z
10820,1030468,,Dose A PCB,1,1,0.00000000,,2019-04-10 15:39:29,2019-04-10 20:39:29,2026-08-06T07:59:41.900Z
12047,1041311Z,,SNC125c Setup Cap,1,1,460.00000000,230.00000000,2021-10-22 11:47:38,2021-10-22 07:50:00,2026-08-06T07:59:41.900Z
12048,1041620Z,,SNC125c 6MV Buildup cap,1,1,450.00000000,225.00000000,2021-10-22 11:50:21,2021-10-22 07:51:41,2026-08-06T07:59:41.900Z
12049,1041622Z,,SNC125c 15MV Buildup cap,1,1,700.00000000,355.00000000,2021-10-22 11:52:04,2021-10-22 07:53:12,2026-08-06T07:59:41.900Z
10893,105002,,Fuente de iridio192 para MHDR,1,1,15228.09000000,,2019-07-24 21:19:20,2025-05-13 07:43:05,2026-08-06T07:59:41.900Z
12107,105004-00,,Check Cable,1,1,2100.45000000,1273.00000000,2022-05-05 11:48:27,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11379,1050661,,Detector brake cable-B,1,1,125.92000000,,2020-04-27 18:10:27,2026-06-12 14:06:18,2026-08-06T07:59:41.900Z
11678,1051800-LV,,Leksell® Vantage Head Frame,1,1,184713.00000000,147770.00000000,2020-10-27 20:59:44,2020-10-27 17:02:15,2026-08-06T07:59:41.900Z
12196,105810,,Reference optopair,1,1,352.00000000,,2023-07-07 13:32:12,2023-07-19 13:46:00,2026-08-06T07:59:41.900Z
12198,105826,,Indexer optopair wiring assembly,1,1,919.00000000,,2023-07-07 13:35:18,2023-07-19 13:46:00,2026-08-06T07:59:41.900Z
12043,106001,,Fluke Biomedical - Monitor primalarm,1,1,0.00000000,,2021-09-30 17:37:18,2026-06-12 14:05:54,2026-08-06T07:59:41.900Z
12171,106931-00,,Opto Interface Board,1,1,909.73000000,459.46000000,2023-03-21 08:08:44,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12172,106940-01,,Power Supply and Control (PSC3),1,1,3368.14000000,1275.81000000,2023-03-21 12:24:50,2023-10-24 10:45:22,2026-08-06T07:59:41.900Z
11724,107043,,TCS computer HP RP5800 series,1,1,5463.33000000,,2020-12-30 16:30:11,2021-01-18 08:16:58,2026-08-06T07:59:41.900Z
12314,10961506,,RADIADOR R.I,0,0,0.00000000,,2025-10-13 09:32:50,2025-10-13 06:16:07,2026-08-06T07:59:41.900Z
11654,1122000-0Z,,IC PROFILER Beam Scanning System,1,1,34915.00000000,21715.00000000,2020-10-07 13:00:26,2021-08-12 06:54:37,2026-08-06T07:59:41.900Z
11656,1122000-EAZ,,"Gantry Mounting Fixture, Elekta Agility",1,1,8525.00000000,5815.00000000,2020-10-07 13:03:57,2021-07-23 09:55:33,2026-08-06T07:59:41.900Z
11655,1122664Z,,Energy Verification Kit,1,1,7150.00000000,5025.00000000,2020-10-07 13:02:39,2021-08-12 06:59:43,2026-08-06T07:59:41.900Z
11922,1142-15SD,,SunCHECK Machine SunDEPLOYS,1,1,7450.00000000,7450.00000000,2021-07-12 12:23:29,2021-07-12 09:25:21,2026-08-06T07:59:41.900Z
11921,1142000-15,,SunCHECK Machine,1,1,27481.50000000,17730.00000000,2021-07-12 12:18:12,2021-11-25 05:53:01,2026-08-06T07:59:41.900Z
11923,1142000-2P,,SunCHECK Machine Non-Linac,1,1,11069.75000000,7465.00000000,2021-07-12 12:25:52,2021-07-12 09:29:27,2026-08-06T07:59:41.900Z
11926,1146-2SD,,SNC Machine SunDEPLOYS,1,1,5692.50000000,4950.00000000,2021-07-12 12:35:24,2021-07-12 09:38:58,2026-08-06T07:59:41.900Z
11925,1146000-2,,SNC Machine,1,1,9401.00000000,6340.00000000,2021-07-12 12:32:56,2021-07-12 09:34:56,2026-08-06T07:59:41.900Z
10254,1172000317AB,,TEST ADAPT 6HE 160,1,1,0.00000000,,,2021-02-11 20:32:28,2026-08-06T07:59:41.900Z
11657,1174112Z,,Solid Water HE 0.3cm,1,1,0.00000000,,2020-10-07 13:09:10,2021-07-23 09:55:33,2026-08-06T07:59:41.900Z
11658,1174113Z,,Solid Water HE 0.5cm,1,1,0.00000000,480.00000000,2020-10-07 13:10:49,2021-07-23 09:55:33,2026-08-06T07:59:41.900Z
11659,1174114Z,,Solid Water HE 1.0cm,1,1,0.00000000,480.00000000,2020-10-07 13:11:27,2021-07-23 09:55:33,2026-08-06T07:59:41.900Z
11660,1174115Z,,Solid Water HE 2.0cm,1,1,0.00000000,630.00000000,2020-10-07 13:12:09,2021-07-23 09:55:33,2026-08-06T07:59:41.900Z
11661,1174116Z,,Solid Water HE 5.0cm,1,1,0.00000000,870.00000000,2020-10-07 13:13:03,2021-07-23 09:55:33,2026-08-06T07:59:41.900Z
11187,118054,,Power supply 12VDC 3A,1,1,0.00000000,,2020-03-25 13:07:03,2021-08-05 11:43:12,2026-08-06T07:59:41.900Z
11807,1217-3SD,,DoseCHECK SunDEPLOYS,1,1,5445.00000000,4950.00000000,2021-02-17 14:09:41,2021-02-17 10:11:50,2026-08-06T07:59:41.900Z
11806,1217000-3,,DoseCHECK,1,1,17545.00000000,11965.00000000,2021-02-17 13:59:20,2021-02-17 10:18:41,2026-08-06T07:59:41.900Z
10264,1222000483AB,,TEST ADAPT 3HE 160,1,1,0.00000000,,,2021-02-11 20:40:14,2026-08-06T07:59:41.900Z
11848,123131,,"Cable SAC-4P-5,0 PUR/M 8FS F",1,1,0.00000000,,2021-05-12 10:36:53,2025-10-09 09:13:51,2026-08-06T07:59:41.900Z
11801,1233550Z,,Parallel Plate Roos Detector Holder,1,1,495.00000000,340.00000000,2021-02-16 13:59:33,2021-02-16 10:00:59,2026-08-06T07:59:41.900Z
11183,12336,,RS232 Barcode reader cable,1,1,0.00000000,,2020-03-25 12:58:18,2020-03-25 08:58:35,2026-08-06T07:59:41.900Z
11219,123381,,Height Vial Laser sensor,1,1,0.00000000,,2020-03-26 12:20:15,2020-03-26 08:22:04,2026-08-06T07:59:41.900Z
11222,123572,,IR SENSOR FOR FULL WASTE BIN,0,0,0.00000000,,2020-03-26 12:27:59,2025-10-21 07:09:41,2026-08-06T07:59:41.900Z
11208,124007,,FUSE 2A 600V,1,1,0.00000000,,2020-03-25 15:41:47,2020-03-25 11:42:05,2026-08-06T07:59:41.900Z
11209,124008,,FUSE 4A 600V,1,1,0.00000000,,2020-03-25 15:43:25,2020-03-25 11:43:38,2026-08-06T07:59:41.900Z
11210,124009,,FUSE 6A 600V,1,1,0.00000000,,2020-03-25 15:45:12,2020-03-25 11:45:25,2026-08-06T07:59:41.900Z
11206,124010,,FUSE 10A 600V,1,1,0.00000000,,2020-03-25 15:38:35,2020-03-25 11:38:52,2026-08-06T07:59:41.900Z
12025,1257000-OMR,,MultiMet-WL Cube,1,1,6130.00000000,4600.00000000,2021-08-12 09:50:38,2021-08-12 06:52:55,2026-08-06T07:59:41.900Z
11218,126489,,DOOR SAFETY SWITCH,0,0,0.00000000,,2020-03-25 15:59:51,2025-10-21 06:02:01,2026-08-06T07:59:41.900Z
11189,126701,,UPS,1,1,0.00000000,,2020-03-25 13:11:25,2020-03-25 09:11:37,2026-08-06T07:59:41.900Z
11216,126702,,Differential pressure switch 125,1,1,0.00000000,,2020-03-25 15:55:48,2020-03-25 11:56:30,2026-08-06T07:59:41.900Z
11236,126843,,ACTUATOR XCS-ZC1,0,0,0.00000000,,2020-03-26 16:29:47,2021-08-05 11:43:12,2026-08-06T07:59:41.900Z
11192,127097,,LED ILUMINATOR,0,0,0.00000000,,2020-03-25 14:26:59,2025-10-21 06:56:44,2026-08-06T07:59:41.900Z
11207,127180,,FUSE 1A 600V,1,1,0.00000000,,2020-03-25 15:40:18,2020-03-25 11:40:32,2026-08-06T07:59:41.900Z
11179,127181,,Pump,1,1,0.00000000,,2020-03-25 12:08:41,2020-03-25 08:37:22,2026-08-06T07:59:41.900Z
11184,127346,,USB BARCODE READER CABLE,0,0,0.00000000,,2020-03-25 13:00:39,2025-10-21 06:08:24,2026-08-06T07:59:41.900Z
11217,127941,,Differential pressure switch 25,1,1,0.00000000,,2020-03-25 15:58:05,2020-03-25 11:58:47,2026-08-06T07:59:41.900Z
11849,128284,,Cavo 0975 254 101/5M,1,1,0.00000000,,2021-05-12 11:02:21,2025-10-21 06:55:09,2026-08-06T07:59:41.900Z
11194,128338,,Air filter 519 (EN1822-1 Class H14),1,1,0.00000000,,2020-03-25 14:35:32,2025-10-09 08:53:22,2026-08-06T07:59:41.900Z
11195,128339,,Air filter 520 (EN1822-1 Class H14),1,1,0.00000000,,2020-03-25 14:42:16,2025-10-09 08:54:01,2026-08-06T07:59:41.900Z
12310,128345,,MOTOR BRASHEL (S),0,0,0.00000000,,2025-10-13 09:24:09,2025-10-13 06:13:15,2026-08-06T07:59:41.900Z
11176,128346,,CONNECTORS FOR BRUSHLESS MOTOR,0,0,0.00000000,,2020-03-25 12:02:45,2025-10-21 06:05:10,2026-08-06T07:59:41.900Z
11212,128382,,FUSE R 6A 600V,1,1,0.00000000,,2020-03-25 15:48:52,2020-03-25 11:49:06,2026-08-06T07:59:41.900Z
11211,128383,,FUSE R 4A 600V,1,1,0.00000000,,2020-03-25 15:46:41,2020-03-25 11:46:59,2026-08-06T07:59:41.900Z
11188,128912,,Power supply 5VDC 8°,1,1,0.00000000,,2020-03-25 13:08:37,2021-08-05 11:43:12,2026-08-06T07:59:41.900Z
12315,128997,,SENSOR ANÁLOGO MIT.,0,0,0.00000000,,2025-10-13 09:46:21,2025-10-13 06:17:09,2026-08-06T07:59:41.900Z
11198,129530,,Elastic belt for air filter,1,1,0.00000000,,2020-03-25 14:48:24,2025-10-09 08:54:40,2026-08-06T07:59:41.900Z
11924,1299960Z,,Tower Server SunCHECK Lite,1,1,4200.00000000,3865.00000000,2021-07-12 12:29:55,2021-07-12 09:31:28,2026-08-06T07:59:41.900Z
12307,130820,,DOOR SAFETY SWITCH,0,0,0.00000000,,2025-10-13 09:17:39,2025-10-13 06:10:30,2026-08-06T07:59:41.900Z
11221,130830,,INTERNAL BARCODE READER CARRUSEL,0,0,0.00000000,,2020-03-26 12:26:00,2025-10-21 06:59:48,2026-08-06T07:59:41.900Z
11058,131350788101H,,Cleaner spray glare guard,1,1,0.00000000,,2019-08-30 13:14:40,2019-08-30 10:14:58,2026-08-06T07:59:41.900Z
12213,132250476001K,,"Grease, Apiezon, Type L",1,1,0.00000000,,2023-10-09 11:31:29,2023-10-19 11:55:39,2026-08-06T07:59:41.900Z
11765,132251229702,,"Adhesive, Epoxy resin, 5 minute 2 part dispenser Devcon 14251 28g",1,1,0.00000000,,2021-02-11 23:39:59,2021-02-11 19:40:19,2026-08-06T07:59:41.900Z
12303,132800,,EXHAUST LIQUID TANK (ELT),0,0,0.00000000,,2025-10-13 09:04:19,2025-10-13 05:04:45,2026-08-06T07:59:41.900Z
11185,133362,,Power supply 3-phase 20A,1,1,0.00000000,,2020-03-25 13:02:45,2020-03-25 09:02:56,2026-08-06T07:59:41.900Z
12309,133738,,MOTOR BRASHEL,0,0,0.00000000,,2025-10-13 09:21:57,2025-10-13 06:12:28,2026-08-06T07:59:41.900Z
11888,133822,,Filtro de Bomba de Succión,0,0,0.00000000,,2021-06-02 11:47:23,2022-01-19 08:28:06,2026-08-06T07:59:41.900Z
11938,133882,,Pump filter,1,1,0.00000000,,2021-07-23 10:49:39,2025-10-09 09:06:13,2026-08-06T07:59:41.900Z
10930,134054,,Brushless motor,1,1,0.00000000,,2019-08-22 12:52:38,2021-07-14 12:02:23,2026-08-06T07:59:41.900Z
12285,136147,,Fuente de iridio192 para Flexitron,1,1,16692.69000000,,2025-05-13 10:46:05,2025-05-13 08:13:56,2026-08-06T07:59:41.900Z
11529,136170,,Bracket A assembly,1,1,0.00000000,,2020-07-03 10:41:22,2020-07-04 14:27:05,2026-08-06T07:59:41.900Z
11530,136171,,Bracket C assembly,1,1,0.00000000,,2020-07-03 10:41:56,2020-07-04 14:27:18,2026-08-06T07:59:41.900Z
11531,136172,,Bracket B assembly,1,1,0.00000000,,2020-07-03 10:42:14,2020-07-04 14:27:31,2026-08-06T07:59:41.900Z
11119,136179-01,,DRIVE A LOCK ASSEMBLY,1,1,0.00000000,,2020-01-30 07:58:50,2023-11-06 06:17:26,2026-08-06T07:59:41.900Z
11539,136395,,Check cable Cobal-60,1,1,0.00000000,,2020-07-03 11:06:29,2020-07-04 14:29:20,2026-08-06T07:59:41.900Z
